POS_ID,POS1,POS2,POS3,POS4,POS5,POS6
77,助動詞,*,*,*,下一段-ラ行,意志推量形
78,助動詞,*,*,*,下一段-ラ行,未然形-一般
79,助動詞,*,*,*,下一段-ラ行,終止形-一般
80,助動詞,*,*,*,下一段-ラ行,終止形-撥音便
81,助動詞,*,*,*,下一段-ラ行,連体形-一般
82,助動詞,*,*,*,下一段-ラ行,連体形-撥音便
83,助動詞,*,*,*,下一段-ラ行,連用形-一般
84,助動詞,*,*,*,五段-カ行,仮定形-一般
85,助動詞,*,*,*,五段-カ行,仮定形-融合
86,助動詞,*,*,*,五段-カ行,命令形
87,助動詞,*,*,*,五段-カ行,意志推量形
88,助動詞,*,*,*,五段-カ行,未然形-一般
89,助動詞,*,*,*,五段-カ行,終止形-一般
90,助動詞,*,*,*,五段-カ行,連体形-一般
91,助動詞,*,*,*,五段-カ行,連用形-イ音便
92,助動詞,*,*,*,五段-カ行,連用形-一般
93,助動詞,*,*,*,五段-カ行,連用形-促音便
94,助動詞,*,*,*,五段-カ行,連用形-融合
95,助動詞,*,*,*,五段-サ行,仮定形-一般
96,助動詞,*,*,*,五段-サ行,仮定形-融合
97,助動詞,*,*,*,五段-サ行,命令形
98,助動詞,*,*,*,五段-サ行,意志推量形
99,助動詞,*,*,*,五段-サ行,未然形-一般
100,助動詞,*,*,*,五段-サ行,終止形-一般
101,助動詞,*,*,*,五段-サ行,連体形-一般
102,助動詞,*,*,*,五段-サ行,連用形-一般
103,助動詞,*,*,*,五段-サ行,連用形-融合
104,助動詞,*,*,*,五段-ラ行,仮定形-一般
105,助動詞,*,*,*,五段-ラ行,仮定形-融合
106,助動詞,*,*,*,五段-ラ行,命令形
107,助動詞,*,*,*,五段-ラ行,意志推量形
108,助動詞,*,*,*,五段-ラ行,未然形-一般
109,助動詞,*,*,*,五段-ラ行,未然形-撥音便
110,助動詞,*,*,*,五段-ラ行,終止形-一般
111,助動詞,*,*,*,五段-ラ行,終止形-促音便
112,助動詞,*,*,*,五段-ラ行,終止形-撥音便
113,助動詞,*,*,*,五段-ラ行,連体形-一般
114,助動詞,*,*,*,五段-ラ行,連体形-撥音便
115,助動詞,*,*,*,五段-ラ行,連体形-省略
116,助動詞,*,*,*,五段-ラ行,連用形-イ音便
117,助動詞,*,*,*,五段-ラ行,連用形-一般
118,助動詞,*,*,*,五段-ラ行,連用形-促音便
119,助動詞,*,*,*,五段-ラ行,連用形-撥音便
120,助動詞,*,*,*,五段-ラ行,連用形-融合
121,助動詞,*,*,*,五段-ワア行,仮定形-一般
122,助動詞,*,*,*,五段-ワア行,命令形
123,助動詞,*,*,*,五段-ワア行,意志推量形
124,助動詞,*,*,*,五段-ワア行,未然形-一般
125,助動詞,*,*,*,五段-ワア行,終止形-一般
126,助動詞,*,*,*,五段-ワア行,連体形-一般
127,助動詞,*,*,*,五段-ワア行,連用形-ウ音便
128,助動詞,*,*,*,五段-ワア行,連用形-一般
129,助動詞,*,*,*,五段-ワア行,連用形-促音便
130,助動詞,*,*,*,助動詞-ジャ,意志推量形
131,助動詞,*,*,*,助動詞-ジャ,終止形-一般
132,助動詞,*,*,*,助動詞-ジャ,連用形-一般
133,助動詞,*,*,*,助動詞-タ,仮定形-一般
134,助動詞,*,*,*,助動詞-タ,意志推量形
135,助動詞,*,*,*,助動詞-タ,未然形-一般
136,助動詞,*,*,*,助動詞-タ,終止形-一般
137,助動詞,*,*,*,助動詞-タ,連体形-一般
138,助動詞,*,*,*,助動詞-タイ,仮定形-一般
139,助動詞,*,*,*,助動詞-タイ,仮定形-融合
140,助動詞,*,*,*,助動詞-タイ,意志推量形
141,助動詞,*,*,*,助動詞-タイ,未然形-一般
142,助動詞,*,*,*,助動詞-タイ,終止形-一般
143,助動詞,*,*,*,助動詞-タイ,語幹-一般
144,助動詞,*,*,*,助動詞-タイ,連体形-一般
145,助動詞,*,*,*,助動詞-タイ,連用形-ウ音便
146,助動詞,*,*,*,助動詞-タイ,連用形-一般
147,助動詞,*,*,*,助動詞-タイ,連用形-促音便
148,助動詞,*,*,*,助動詞-タイ,連用形-融合
149,助動詞,*,*,*,助動詞-ダ,仮定形-一般
150,助動詞,*,*,*,助動詞-ダ,意志推量形
151,助動詞,*,*,*,助動詞-ダ,未然形-一般
152,助動詞,*,*,*,助動詞-ダ,終止形-一般
153,助動詞,*,*,*,助動詞-ダ,終止形-融合
154,助動詞,*,*,*,助動詞-ダ,連体形-一般
155,助動詞,*,*,*,助動詞-ダ,連用形-ニ
156,助動詞,*,*,*,助動詞-ダ,連用形-一般
157,助動詞,*,*,*,助動詞-ダ,連用形-促音便
158,助動詞,*,*,*,助動詞-ダ,連用形-撥音便
159,助動詞,*,*,*,助動詞-ダ,連用形-融合
160,助動詞,*,*,*,助動詞-デス,意志推量形
161,助動詞,*,*,*,助動詞-デス,終止形-一般
162,助動詞,*,*,*,助動詞-デス,終止形-促音便
163,助動詞,*,*,*,助動詞-デス,終止形-撥音便
164,助動詞,*,*,*,助動詞-デス,連体形-一般
165,助動詞,*,*,*,助動詞-デス,連体形-撥音便
166,助動詞,*,*,*,助動詞-デス,連用形-一般
167,助動詞,*,*,*,助動詞-ドス,意志推量形
168,助動詞,*,*,*,助動詞-ドス,終止形-一般
169,助動詞,*,*,*,助動詞-ドス,連用形-一般
170,助動詞,*,*,*,助動詞-ナイ,仮定形-一般
171,助動詞,*,*,*,助動詞-ナイ,仮定形-融合
172,助動詞,*,*,*,助動詞-ナイ,意志推量形
173,助動詞,*,*,*,助動詞-ナイ,未然形-一般
174,助動詞,*,*,*,助動詞-ナイ,終止形-一般
175,助動詞,*,*,*,助動詞-ナイ,語幹-一般
176,助動詞,*,*,*,助動詞-ナイ,連体形-一般
177,助動詞,*,*,*,助動詞-ナイ,連用形-一般
178,助動詞,*,*,*,助動詞-ナイ,連用形-促音便
179,助動詞,*,*,*,助動詞-ナンダ,仮定形-一般
180,助動詞,*,*,*,助動詞-ナンダ,未然形-一般
181,助動詞,*,*,*,助動詞-ナンダ,終止形-一般
182,助動詞,*,*,*,助動詞-ナンダ,連体形-一般
183,助動詞,*,*,*,助動詞-ナンダ,連用形-一般
184,助動詞,*,*,*,助動詞-ヌ,仮定形-一般
185,助動詞,*,*,*,助動詞-ヌ,仮定形-融合
186,助動詞,*,*,*,助動詞-ヌ,終止形-一般
187,助動詞,*,*,*,助動詞-ヌ,終止形-撥音便
188,助動詞,*,*,*,助動詞-ヌ,連体形-一般
189,助動詞,*,*,*,助動詞-ヌ,連体形-撥音便
190,助動詞,*,*,*,助動詞-ヌ,連体形-補助
191,助動詞,*,*,*,助動詞-ヌ,連用形-一般
192,助動詞,*,*,*,助動詞-ヘン,終止形-一般
193,助動詞,*,*,*,助動詞-ヘン,連体形-一般
194,助動詞,*,*,*,助動詞-ヘン,連用形-一般
195,助動詞,*,*,*,助動詞-マイ,終止形-一般
196,助動詞,*,*,*,助動詞-マイ,連体形-一般
197,助動詞,*,*,*,助動詞-マス,仮定形-一般
198,助動詞,*,*,*,助動詞-マス,命令形
199,助動詞,*,*,*,助動詞-マス,意志推量形
200,助動詞,*,*,*,助動詞-マス,未然形-一般
201,助動詞,*,*,*,助動詞-マス,終止形-一般
202,助動詞,*,*,*,助動詞-マス,終止形-促音便
203,助動詞,*,*,*,助動詞-マス,終止形-撥音便
204,助動詞,*,*,*,助動詞-マス,終止形-融合
205,助動詞,*,*,*,助動詞-マス,連体形-一般
206,助動詞,*,*,*,助動詞-マス,連体形-撥音便
207,助動詞,*,*,*,助動詞-マス,連用形-一般
208,助動詞,*,*,*,助動詞-ヤ,意志推量形
209,助動詞,*,*,*,助動詞-ヤ,終止形-一般
210,助動詞,*,*,*,助動詞-ヤ,連用形-促音便
211,助動詞,*,*,*,助動詞-ヤス,仮定形-一般
212,助動詞,*,*,*,助動詞-ヤス,命令形
213,助動詞,*,*,*,助動詞-ヤス,意志推量形
214,助動詞,*,*,*,助動詞-ヤス,未然形-一般
215,助動詞,*,*,*,助動詞-ヤス,終止形-一般
216,助動詞,*,*,*,助動詞-ヤス,連体形-一般
217,助動詞,*,*,*,助動詞-ヤス,連用形-一般
218,助動詞,*,*,*,助動詞-ラシイ,仮定形-一般
219,助動詞,*,*,*,助動詞-ラシイ,仮定形-融合
220,助動詞,*,*,*,助動詞-ラシイ,終止形-一般
221,助動詞,*,*,*,助動詞-ラシイ,語幹-一般
222,助動詞,*,*,*,助動詞-ラシイ,連体形-一般
223,助動詞,*,*,*,助動詞-ラシイ,連用形-ウ音便
224,助動詞,*,*,*,助動詞-ラシイ,連用形-一般
225,助動詞,*,*,*,助動詞-ラシイ,連用形-促音便
226,助動詞,*,*,*,助動詞-レル,仮定形-一般
227,助動詞,*,*,*,助動詞-レル,仮定形-融合
228,助動詞,*,*,*,助動詞-レル,命令形
229,助動詞,*,*,*,助動詞-レル,意志推量形
230,助動詞,*,*,*,助動詞-レル,未然形-一般
231,助動詞,*,*,*,助動詞-レル,未然形-撥音便
232,助動詞,*,*,*,助動詞-レル,終止形-一般
233,助動詞,*,*,*,助動詞-レル,終止形-撥音便
234,助動詞,*,*,*,助動詞-レル,連体形-一般
235,助動詞,*,*,*,助動詞-レル,連用形-一般
236,助動詞,*,*,*,文語下二段-サ行,命令形
237,助動詞,*,*,*,文語下二段-サ行,已然形-一般
238,助動詞,*,*,*,文語下二段-サ行,未然形-一般
239,助動詞,*,*,*,文語下二段-サ行,終止形-一般
240,助動詞,*,*,*,文語下二段-サ行,連体形-一般
241,助動詞,*,*,*,文語下二段-サ行,連用形-一般
242,助動詞,*,*,*,文語下二段-マ行,命令形
243,助動詞,*,*,*,文語下二段-マ行,已然形-一般
244,助動詞,*,*,*,文語下二段-マ行,未然形-一般
245,助動詞,*,*,*,文語下二段-マ行,終止形-一般
246,助動詞,*,*,*,文語下二段-マ行,連体形-一般
247,助動詞,*,*,*,文語下二段-マ行,連用形-一般
248,助動詞,*,*,*,文語下二段-ラ行,命令形
249,助動詞,*,*,*,文語下二段-ラ行,已然形-一般
250,助動詞,*,*,*,文語下二段-ラ行,未然形-一般
251,助動詞,*,*,*,文語下二段-ラ行,終止形-一般
252,助動詞,*,*,*,文語下二段-ラ行,連体形-一般
253,助動詞,*,*,*,文語下二段-ラ行,連用形-一般
254,助動詞,*,*,*,文語助動詞-キ,已然形-一般
255,助動詞,*,*,*,文語助動詞-キ,未然形-一般
256,助動詞,*,*,*,文語助動詞-キ,終止形-一般
257,助動詞,*,*,*,文語助動詞-キ,連体形-一般
258,助動詞,*,*,*,文語助動詞-ケム,已然形-一般
259,助動詞,*,*,*,文語助動詞-ケム,終止形-一般
260,助動詞,*,*,*,文語助動詞-ケム,終止形-撥音便
261,助動詞,*,*,*,文語助動詞-ケム,連体形-一般
262,助動詞,*,*,*,文語助動詞-ケム,連体形-撥音便
263,助動詞,*,*,*,文語助動詞-ケリ,ク語法
264,助動詞,*,*,*,文語助動詞-ケリ,已然形-一般
265,助動詞,*,*,*,文語助動詞-ケリ,未然形-一般
266,助動詞,*,*,*,文語助動詞-ケリ,終止形-一般
267,助動詞,*,*,*,文語助動詞-ケリ,連体形-一般
268,助動詞,*,*,*,文語助動詞-ゴトシ,終止形-一般
269,助動詞,*,*,*,文語助動詞-ゴトシ,連体形-一般
270,助動詞,*,*,*,文語助動詞-ゴトシ,連用形-一般
271,助動詞,*,*,*,文語助動詞-ゴトシ,連用形-補助
272,助動詞,*,*,*,文語助動詞-ザマス,未然形-一般
273,助動詞,*,*,*,文語助動詞-ザマス,終止形-一般
274,助動詞,*,*,*,文語助動詞-ザマス,連体形-一般
275,助動詞,*,*,*,文語助動詞-ザマス,連用形-一般
276,助動詞,*,*,*,文語助動詞-ザンス,已然形-一般
277,助動詞,*,*,*,文語助動詞-ザンス,未然形-一般
278,助動詞,*,*,*,文語助動詞-ザンス,終止形-一般
279,助動詞,*,*,*,文語助動詞-ザンス,連体形-一般
280,助動詞,*,*,*,文語助動詞-ザンス,連用形-一般
281,助動詞,*,*,*,文語助動詞-ジ,已然形-一般
282,助動詞,*,*,*,文語助動詞-ジ,終止形-一般
283,助動詞,*,*,*,文語助動詞-ジ,連体形-一般
284,助動詞,*,*,*,文語助動詞-ズ,ク語法
285,助動詞,*,*,*,文語助動詞-ズ,命令形
286,助動詞,*,*,*,文語助動詞-ズ,已然形-一般
287,助動詞,*,*,*,文語助動詞-ズ,已然形-補助
288,助動詞,*,*,*,文語助動詞-ズ,意志推量形
289,助動詞,*,*,*,文語助動詞-ズ,未然形-一般
290,助動詞,*,*,*,文語助動詞-ズ,未然形-補助
291,助動詞,*,*,*,文語助動詞-ズ,終止形-一般
292,助動詞,*,*,*,文語助動詞-ズ,連体形-一般
293,助動詞,*,*,*,文語助動詞-ズ,連体形-撥音便
294,助動詞,*,*,*,文語助動詞-ズ,連体形-補助
295,助動詞,*,*,*,文語助動詞-ズ,連用形-ニ
296,助動詞,*,*,*,文語助動詞-ズ,連用形-一般
297,助動詞,*,*,*,文語助動詞-ズ,連用形-補助
298,助動詞,*,*,*,文語助動詞-タリ-完了,命令形
299,助動詞,*,*,*,文語助動詞-タリ-完了,已然形-一般
300,助動詞,*,*,*,文語助動詞-タリ-完了,意志推量形
301,助動詞,*,*,*,文語助動詞-タリ-完了,未然形-一般
302,助動詞,*,*,*,文語助動詞-タリ-完了,終止形-一般
303,助動詞,*,*,*,文語助動詞-タリ-完了,連体形-一般
304,助動詞,*,*,*,文語助動詞-タリ-完了,連体形-撥音便
305,助動詞,*,*,*,文語助動詞-タリ-完了,連用形-一般
306,助動詞,*,*,*,文語助動詞-タリ-断定,命令形
307,助動詞,*,*,*,文語助動詞-タリ-断定,已然形-一般
308,助動詞,*,*,*,文語助動詞-タリ-断定,意志推量形
309,助動詞,*,*,*,文語助動詞-タリ-断定,未然形-一般
310,助動詞,*,*,*,文語助動詞-タリ-断定,終止形-一般
311,助動詞,*,*,*,文語助動詞-タリ-断定,連体形-一般
312,助動詞,*,*,*,文語助動詞-タリ-断定,連用形-ト
313,助動詞,*,*,*,文語助動詞-タリ-断定,連用形-一般
314,助動詞,*,*,*,文語助動詞-ツ,命令形
315,助動詞,*,*,*,文語助動詞-ツ,已然形-一般
316,助動詞,*,*,*,文語助動詞-ツ,未然形-一般
317,助動詞,*,*,*,文語助動詞-ツ,終止形-一般
318,助動詞,*,*,*,文語助動詞-ツ,連体形-一般
319,助動詞,*,*,*,文語助動詞-ツ,連用形-一般
320,助動詞,*,*,*,文語助動詞-ナリ-伝聞,ク語法
321,助動詞,*,*,*,文語助動詞-ナリ-伝聞,已然形-一般
322,助動詞,*,*,*,文語助動詞-ナリ-伝聞,意志推量形
323,助動詞,*,*,*,文語助動詞-ナリ-伝聞,未然形-一般
324,助動詞,*,*,*,文語助動詞-ナリ-伝聞,終止形-一般
325,助動詞,*,*,*,文語助動詞-ナリ-伝聞,連体形-一般
326,助動詞,*,*,*,文語助動詞-ナリ-伝聞,連用形-一般
327,助動詞,*,*,*,文語助動詞-ナリ-断定,命令形
328,助動詞,*,*,*,文語助動詞-ナリ-断定,已然形-一般
329,助動詞,*,*,*,文語助動詞-ナリ-断定,意志推量形
330,助動詞,*,*,*,文語助動詞-ナリ-断定,未然形-一般
331,助動詞,*,*,*,文語助動詞-ナリ-断定,終止形-一般
332,助動詞,*,*,*,文語助動詞-ナリ-断定,連体形-一般
333,助動詞,*,*,*,文語助動詞-ナリ-断定,連体形-撥音便
334,助動詞,*,*,*,文語助動詞-ナリ-断定,連用形-ニ
335,助動詞,*,*,*,文語助動詞-ナリ-断定,連用形-一般
336,助動詞,*,*,*,文語助動詞-ヌ,命令形
337,助動詞,*,*,*,文語助動詞-ヌ,已然形-一般
338,助動詞,*,*,*,文語助動詞-ヌ,未然形-一般
339,助動詞,*,*,*,文語助動詞-ヌ,終止形-一般
340,助動詞,*,*,*,文語助動詞-ヌ,連体形-一般
341,助動詞,*,*,*,文語助動詞-ヌ,連用形-一般
342,助動詞,*,*,*,文語助動詞-ベシ,已然形-一般
343,助動詞,*,*,*,文語助動詞-ベシ,意志推量形
344,助動詞,*,*,*,文語助動詞-ベシ,未然形-一般
345,助動詞,*,*,*,文語助動詞-ベシ,未然形-補助
346,助動詞,*,*,*,文語助動詞-ベシ,終止形-一般
347,助動詞,*,*,*,文語助動詞-ベシ,連体形-イ音便
348,助動詞,*,*,*,文語助動詞-ベシ,連体形-一般
349,助動詞,*,*,*,文語助動詞-ベシ,連体形-撥音便
350,助動詞,*,*,*,文語助動詞-ベシ,連体形-補助
351,助動詞,*,*,*,文語助動詞-ベシ,連用形-ウ音便
352,助動詞,*,*,*,文語助動詞-ベシ,連用形-一般
353,助動詞,*,*,*,文語助動詞-ベシ,連用形-補助
354,助動詞,*,*,*,文語助動詞-マジ,已然形-一般
355,助動詞,*,*,*,文語助動詞-マジ,意志推量形
356,助動詞,*,*,*,文語助動詞-マジ,未然形-一般
357,助動詞,*,*,*,文語助動詞-マジ,未然形-補助
358,助動詞,*,*,*,文語助動詞-マジ,終止形-一般
359,助動詞,*,*,*,文語助動詞-マジ,連体形-一般
360,助動詞,*,*,*,文語助動詞-マジ,連体形-撥音便
361,助動詞,*,*,*,文語助動詞-マジ,連体形-補助
362,助動詞,*,*,*,文語助動詞-マジ,連用形-ウ音便
363,助動詞,*,*,*,文語助動詞-マジ,連用形-一般
364,助動詞,*,*,*,文語助動詞-マジ,連用形-補助
365,助動詞,*,*,*,文語助動詞-ム,ク語法
366,助動詞,*,*,*,文語助動詞-ム,已然形-一般
367,助動詞,*,*,*,文語助動詞-ム,未然形-一般
368,助動詞,*,*,*,文語助動詞-ム,終止形-一般
369,助動詞,*,*,*,文語助動詞-ム,終止形-撥音便
370,助動詞,*,*,*,文語助動詞-ム,連体形-一般
371,助動詞,*,*,*,文語助動詞-ム,連体形-撥音便
372,助動詞,*,*,*,文語助動詞-ラシ,意志推量形
373,助動詞,*,*,*,文語助動詞-ラシ,未然形-補助
374,助動詞,*,*,*,文語助動詞-ラシ,終止形-一般
375,助動詞,*,*,*,文語助動詞-ラシ,連体形-一般
376,助動詞,*,*,*,文語助動詞-ラシ,連体形-補助
377,助動詞,*,*,*,文語助動詞-ラシ,連用形-ウ音便
378,助動詞,*,*,*,文語助動詞-ラシ,連用形-一般
379,助動詞,*,*,*,文語助動詞-ラシ,連用形-補助
380,助動詞,*,*,*,文語助動詞-ラム,已然形-一般
381,助動詞,*,*,*,文語助動詞-ラム,終止形-一般
382,助動詞,*,*,*,文語助動詞-ラム,終止形-撥音便
383,助動詞,*,*,*,文語助動詞-ラム,連体形-一般
384,助動詞,*,*,*,文語助動詞-ラム,連体形-撥音便
385,助動詞,*,*,*,文語助動詞-リ,ク語法
386,助動詞,*,*,*,文語助動詞-リ,命令形
387,助動詞,*,*,*,文語助動詞-リ,已然形-一般
388,助動詞,*,*,*,文語助動詞-リ,未然形-一般
389,助動詞,*,*,*,文語助動詞-リ,終止形-一般
390,助動詞,*,*,*,文語助動詞-リ,連体形-一般
391,助動詞,*,*,*,文語助動詞-リ,連用形-一般
392,助動詞,*,*,*,文語助動詞-ンス,命令形
393,助動詞,*,*,*,文語助動詞-ンス,已然形-一般
394,助動詞,*,*,*,文語助動詞-ンス,未然形-一般
395,助動詞,*,*,*,文語助動詞-ンス,終止形-一般
396,助動詞,*,*,*,文語助動詞-ンス,連体形-一般
397,助動詞,*,*,*,文語助動詞-ンス,連用形-一般
398,助動詞,*,*,*,文語形容詞-ク,命令形
399,助動詞,*,*,*,文語形容詞-ク,已然形-一般
400,助動詞,*,*,*,文語形容詞-ク,已然形-補助
401,助動詞,*,*,*,文語形容詞-ク,意志推量形
402,助動詞,*,*,*,文語形容詞-ク,未然形-一般
403,助動詞,*,*,*,文語形容詞-ク,未然形-補助
404,助動詞,*,*,*,文語形容詞-ク,終止形-一般
405,助動詞,*,*,*,文語形容詞-ク,連体形-イ音便
406,助動詞,*,*,*,文語形容詞-ク,連体形-一般
407,助動詞,*,*,*,文語形容詞-ク,連体形-撥音便
408,助動詞,*,*,*,文語形容詞-ク,連体形-補助
409,助動詞,*,*,*,文語形容詞-ク,連用形-ウ音便
410,助動詞,*,*,*,文語形容詞-ク,連用形-一般
411,助動詞,*,*,*,文語形容詞-ク,連用形-補助
412,助動詞,*,*,*,無変化型,終止形-一般
413,助詞,係助詞,*,*,*,*
414,助詞,副助詞,*,*,*,*
415,助詞,接続助詞,*,*,*,*
416,助詞,格助詞,*,*,*,*
417,助詞,準体助詞,*,*,*,*
418,助詞,終助詞,*,*,*,*
419,動詞,一般,*,*,カ行変格,仮定形-一般
420,動詞,一般,*,*,カ行変格,仮定形-融合
421,動詞,一般,*,*,カ行変格,命令形
422,動詞,一般,*,*,カ行変格,意志推量形
423,動詞,一般,*,*,カ行変格,未然形-一般
424,動詞,一般,*,*,カ行変格,終止形-一般
425,動詞,一般,*,*,カ行変格,終止形-撥音便
426,動詞,一般,*,*,カ行変格,連体形-一般
427,動詞,一般,*,*,カ行変格,連体形-撥音便
428,動詞,一般,*,*,カ行変格,連体形-省略
429,動詞,一般,*,*,カ行変格,連用形-一般
430,動詞,一般,*,*,サ行変格,仮定形-一般
431,動詞,一般,*,*,サ行変格,仮定形-融合
432,動詞,一般,*,*,サ行変格,命令形
433,動詞,一般,*,*,サ行変格,意志推量形
434,動詞,一般,*,*,サ行変格,未然形-セ
435,動詞,一般,*,*,サ行変格,未然形-一般
436,動詞,一般,*,*,サ行変格,終止形-一般
437,動詞,一般,*,*,サ行変格,終止形-撥音便
438,動詞,一般,*,*,サ行変格,連体形-一般
439,動詞,一般,*,*,サ行変格,連体形-撥音便
440,動詞,一般,*,*,サ行変格,連用形-一般
441,動詞,一般,*,*,上一段-ア行,仮定形-一般
442,動詞,一般,*,*,上一段-ア行,仮定形-融合
443,動詞,一般,*,*,上一段-ア行,命令形
444,動詞,一般,*,*,上一段-ア行,意志推量形
445,動詞,一般,*,*,上一段-ア行,未然形-一般
446,動詞,一般,*,*,上一段-ア行,終止形-一般
447,動詞,一般,*,*,上一段-ア行,終止形-撥音便
448,動詞,一般,*,*,上一段-ア行,連体形-一般
449,動詞,一般,*,*,上一段-ア行,連体形-撥音便
450,動詞,一般,*,*,上一段-ア行,連用形-一般
451,動詞,一般,*,*,上一段-カ行,仮定形-一般
452,動詞,一般,*,*,上一段-カ行,仮定形-融合
453,動詞,一般,*,*,上一段-カ行,命令形
454,動詞,一般,*,*,上一段-カ行,意志推量形
455,動詞,一般,*,*,上一段-カ行,未然形-一般
456,動詞,一般,*,*,上一段-カ行,終止形-一般
457,動詞,一般,*,*,上一段-カ行,終止形-撥音便
458,動詞,一般,*,*,上一段-カ行,連体形-一般
459,動詞,一般,*,*,上一段-カ行,連体形-撥音便
460,動詞,一般,*,*,上一段-カ行,連体形-省略
461,動詞,一般,*,*,上一段-カ行,連用形-一般
462,動詞,一般,*,*,上一段-ガ行,仮定形-一般
463,動詞,一般,*,*,上一段-ガ行,仮定形-融合
464,動詞,一般,*,*,上一段-ガ行,命令形
465,動詞,一般,*,*,上一段-ガ行,意志推量形
466,動詞,一般,*,*,上一段-ガ行,未然形-一般
467,動詞,一般,*,*,上一段-ガ行,終止形-一般
468,動詞,一般,*,*,上一段-ガ行,終止形-撥音便
469,動詞,一般,*,*,上一段-ガ行,連体形-一般
470,動詞,一般,*,*,上一段-ガ行,連体形-撥音便
